url,title,published,author,categories,audio_links
https://eo.globalvoices.org/2013/10/62/,Rememorigo kaj revivigo de la kantado de Ca Tru en Vjetnamio,2013-10-21T13:35:25+02:00,Adamo,"A2-lingvo-nivelo,Angla,Arto kaj kulturo,Civitanaj komunikiloj,Edukado,Historio,Muziko,Virinoj kaj genro,Vjetnamio,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/65/,Tajlanda Ŝarka Konservada Projekto,2013-10-21T14:26:13+02:00,Adamo,"A2-lingvo-nivelo,Angla,Civitanaj komunikiloj,Disvolvado,Edukado,Ideoj,Medio,Tajlando,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/71/,Historioj de francaj senhejmuloj prezentataj per Tvitero dum 6 monatoj,2013-10-21T17:11:48+02:00,Adamo,"Civitanaj komunikiloj,Franca,Francio,Homama agado,Ideoj,Interreta aktivismo,Politiko,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/79/,Instrukcio en pli ol 30 lingvoj pri kiel protekti sin dum la tertremo en Japanio Japanio,2013-10-21T18:17:21+02:00,Adamo,"A2-lingvo-nivelo,Angla,Edukado,Esperanto,Japanio,Medio,TEMOJ,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/83/,Plej malicaj kompanioj en Japanio,2013-10-22T16:42:17+02:00,Vastalto,"Angla,Civitanaj komunikiloj,Ekonomio kaj komerco,Esperanto,Interreta aktivismo,Japana,Japanio,Laboro,Resumo",
https://eo.globalvoices.org/2013/10/88/,Pri la korupto-enketado de Zhao Yong Kang,2013-10-22T19:28:43+02:00,Adamo,"Angla,LINGVOJ,Politiko,Ĉinio",
https://eo.globalvoices.org/2013/10/95/,Malajzio: indiĝenoj penan daŭrigas proteston kontraŭ konstruado de  akvorezervujo Muram,2013-10-22T20:25:29+02:00,Adamo,"Angla,Civitanaj komunikiloj,Disvolvado,Etno kaj raso,Indiĝenoj,LINGVOJ,Malajzio,Medio,Protesto",
https://eo.globalvoices.org/2013/10/99/,Egiptujo: Morsi ne revenos,2013-10-22T20:34:58+02:00,Adamo,"Angla,Egiptio,Elektado,LINGVOJ,Politiko,Protesto,Regado,Resumo",
https://eo.globalvoices.org/2013/10/102/,Kiel Vjetnamio regas la gazetaron,2013-10-23T03:54:31+02:00,Adamo,"Angla,Civitanaj komunikiloj,Komunikiloj kaj ĵurnalismo,LINGVOJ,Parollibereco,Regado,Vjetnamio",
https://eo.globalvoices.org/2013/10/110/,Beijing ŝanĝos la sistemon pri la instruado de la angla lingvo,2013-10-23T16:06:15+02:00,Adamo,"A2-lingvo-nivelo,Angla,Edukado,Esperanto,LINGVOJ,Politiko,Ĉefaĵo,Ĉinio",
https://eo.globalvoices.org/2013/10/113/,"Malajzio: Blokado en Ulu Baram, Saravako",2013-10-23T17:05:08+02:00,Adamo,"Civitanaj komunikiloj,Esperanto,Indiĝenoj,LINGVOJ,Malajzio,Politiko,Protesto",
https://eo.globalvoices.org/2013/10/125/,Protesto kaj malsamaj ŝancoj por konstruaĵoj en Indonezio kaj Malajzio,2013-10-24T10:50:08+02:00,Adamo,"A2-lingvo-nivelo,Angla,Arto kaj kulturo,Edukado,Esperanto,Historio,Indonezio,KATEGORIOJ,LINGVOJ,Malajzio,Politiko,Protesto,Ĉefaĵo,Ĉina",
https://eo.globalvoices.org/2013/10/132/,JOAS el Malajzio prezentas rekomendojn ĉe Unuiĝintaj Nacioj,2013-10-24T11:56:54+02:00,Adamo,"Esperanto,Etno kaj raso,Homaj rajtoj,Indiĝenoj,KATEGORIOJ,LINGVOJ,Malaja,Malajzio,Politiko,Resumo",
https://eo.globalvoices.org/2013/10/145/,92 landoj alprenis Minamata-Konvencion por antaŭhaltigi hidrargan veneniĝon,2013-10-25T03:50:21+02:00,Vastalto,"Angla,Civitanaj komunikiloj,Disvolvado,Esperanto,Japanio,Medio,Sano,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/157/,Kiel virinoj povas havi sekurecon en Barato,2013-10-26T04:07:13+02:00,Adamo,"Angla,Barato,Civitanaj komunikiloj,Esperanto,Juro,Virinoj kaj genro",
https://eo.globalvoices.org/2013/10/164/,Malajzio: Indiĝenoj en Kelantano kritikis PAS,2013-10-26T08:54:52+02:00,Adamo,"Civitanaj komunikiloj,Esperanto,Etno kaj raso,Indiĝenoj,LINGVOJ,Lingvo,Malaja,Malajzio,Medio,Politiko,Protesto,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/169/,Honkongo: Homoj loĝantaj en kaĝoj,2013-10-26T15:59:15+02:00,Vastalto,"Angla,Arto kaj kulturo,Disvolvado,Honkongo (Ĉinio),Resumo",
https://eo.globalvoices.org/2013/10/176/,"VIDEO: “No Woman, No Drive” (Ne virino, ne stiru) svenigis Saud-Arabion",2013-10-27T09:30:11+01:00,Adamo,"Angla,Araba,Civitanaj komunikiloj,Homaj rajtoj,Humuro,Ideoj,Interreta aktivismo,Mezoriento kaj Nordafriko,Protesto,Regado,Religio,Resumo,Sauda Arabio,Video,Virinoj kaj genro",
https://eo.globalvoices.org/2013/10/189/,Malajzio: Kiu devas respondeci pri la subita inundo en Cameron Highlands?,2013-10-27T15:51:42+01:00,Adamo,"Angla,Civitanaj komunikiloj,KATEGORIOJ,LINGVOJ,Malajzio,Medio",
https://eo.globalvoices.org/2013/10/197/,Ĉiuj suferas en Manila trafiko,2013-10-28T12:27:14+01:00,Adamo,"Angla,Civitanaj komunikiloj,Disvolvado,Filipinoj,LINGVOJ",
https://eo.globalvoices.org/2013/10/202/,Argentino: Lingvoj de praloĝantoj uzataj en nacia politika elektado,2013-10-28T13:18:38+01:00,Adamo,"Argentino,Civitanaj komunikiloj,Disvolvado,Elektado,Esperanto,Homaj rajtoj,Indiĝenoj,KATEGORIOJ,LINGVOJ,Lingvo,Politiko",
https://eo.globalvoices.org/2013/10/206/,La polemika vorto ‘Allah’ en Malajzio,2013-10-29T03:15:41+01:00,Adamo,"Angla,Civitanaj komunikiloj,Disvolvado,LINGVOJ,Malajzio,Politiko,Religio",
https://eo.globalvoices.org/2013/10/239/,Irano: 18 monatojn da malliberigo al Pegah,2013-10-29T17:44:36+01:00,Adamo,"Civitanaj komunikiloj,Esperanto,Irano,Juro,KATEGORIOJ,LINGVOJ,Resumo,Virinoj kaj genro",
https://eo.globalvoices.org/2013/10/242/,UN: Respektu la rajtojn de indiĝenoj,2013-10-30T02:12:22+01:00,Adamo,"Angla,Civitanaj komunikiloj,Disvolvado,Indiĝenoj,Internaciaj rilatoj,KATEGORIOJ,LINGVOJ,Resumo,Unuiĝitaj Nacioj (UN)",
https://eo.globalvoices.org/2013/10/235/,Ĉu Kamboĝo estas unupartia lando?,2013-10-30T02:14:47+01:00,Adamo,"Angla,Civitanaj komunikiloj,KATEGORIOJ,Kamboĝo,LINGVOJ,Politiko,Resumo",
https://eo.globalvoices.org/2013/10/250/,Belorusio: Romaoj ekskluzivitaj el edukado,2013-10-30T07:16:28+01:00,Vastalto,"A2-lingvo-nivelo,Angla,Belorusio,Civitanaj komunikiloj,Edukado,Etno kaj raso,Homaj rajtoj,Politiko,Resumo,Ĉefaĵo",
https://eo.globalvoices.org/2013/10/255/,Kanto el Ĉinio: Kontraŭregula Besto,2013-10-31T01:34:23+01:00,Adamo,"Angla,Civitanaj komunikiloj,Muziko,Orienta Azio,Resumo,Ĉinio",
https://eo.globalvoices.org/2013/10/262/,Jemeno: Strigo ekster mia fenestro,2013-10-31T04:27:10+01:00,Adamo,"Angla,Araba,Civitanaj komunikiloj,Fotoj,Jemeno,Medio,Mezoriento kaj Nordafriko,Resumo",
https://eo.globalvoices.org/2013/11/284/,Dokumenta filmo: Vivoj de venezuelanoj eksterlande,2013-11-01T05:42:28+01:00,Adamo,"Angla,Civitanaj komunikiloj,En- kaj elmigrado,Filmo,Hispana,Latinameriko,Resumo,Venezuelo",
https://eo.globalvoices.org/2013/11/306/,Enmigrintoj el Orienta Eŭropo akcelas IT-industrion en Britio,2013-11-02T15:46:39+01:00,Vastalto,"Angla,Britio,Bulgario,Ekonomio kaj komerco,En- kaj elmigrado,Estonio,Internaciaj rilatoj,Laboro,Litovio,Rumanio,Slovenio,Teknikaro",
https://eo.globalvoices.org/2013/11/312/,Vivo en kirgizaj malliberejoj tra okuloj de kamerao,2013-11-04T03:01:10+01:00,Adamo,"Angla,Arto kaj kulturo,Centra Azio kaj Kaŭkazio,Civitanaj komunikiloj,Filmo,Fotografio,Fotoj,Kirgizio,Komunikiloj kaj ĵurnalismo,Resumo,Rusa,Video",
https://eo.globalvoices.org/2013/11/321/,Freŝa mapo pri dengo en Barato,2013-11-04T16:11:36+01:00,Adamo,"Angla,Barato,Civitanaj komunikiloj,Esperanto,Katastrofo,Medio,Resumo,Sano,Suda Azio,Teknikaro",
https://eo.globalvoices.org/2013/11/326/,Mistrakto de laboristoj kaj nia filino el Nepalo,2013-11-05T06:13:14+01:00,Adamo,"Angla,Barato,Civitanaj komunikiloj,Esperanto,Homaj rajtoj,Homama agado,Laboro,Nepalo,Resumo,Sauda Arabio,Suda Azio,Virinoj kaj genro",
https://eo.globalvoices.org/2013/11/330/,Sud-Koreio: Retumantoj donacas al vilaĝanoj batalantaj kontraŭ elektraj linioj,2013-11-05T11:02:41+01:00,Adamo,"Angla,Civitanaj komunikiloj,Esperanto,Interreta aktivismo,Korea,LINGVOJ,MONDO,Medio,Milito kaj konflikto,Orienta Azio,Protesto,Resumo,SPECO,Sud-Koreio,TEMOJ",
https://eo.globalvoices.org/2013/11/336/,La financa kulturo de Karibio,2013-11-05T11:26:57+01:00,Adamo,"Angla,Arto kaj kulturo,Civitanaj komunikiloj,Ekonomio kaj komerco,Esperanto,Jamajko,Junuloj,Karibio,Komunikiloj kaj ĵurnalismo,Resumo",
https://eo.globalvoices.org/2013/11/352/,Japanio: Ĵurnalistoj timas leĝprojekton pri protektado de sekretaj informoj,2013-11-08T02:18:05+01:00,Vastalto,"Angla,Civitanaj komunikiloj,Homaj rajtoj,Interreta aktivismo,Japana,Japanio,Juro,Komunikiloj kaj ĵurnalismo,Parollibereco,Regado",
https://eo.globalvoices.org/2013/11/353/,Ĉina stilo pri seksa edukado,2013-11-08T05:30:57+01:00,Adamo,"A2-lingvo-nivelo,Angla,Civitanaj komunikiloj,Edukado,Esperanto,Humuro,Orienta Azio,Resumo,Sano,Ĉefaĵo,Ĉinio",
